PLATFORM,ARGOS_ID,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),TEMP LEVEL0 (degree_Celsius),DEPH LEVEL0 (meter),TEMP LEVEL1 (degree_Celsius),DEPH LEVEL1 (meter),CURRENT_TEST LEVEL2 (none),DEPH LEVEL2 (meter),EWCT LEVEL2 (meter/second),NSCT LEVEL2 (meter/second),QC
3200905,90318,2017-11-30T16:00:00Z,12.0998,135.3381,29.31,0,,,,,,,0011117999999
3200905,90318,2017-11-30T17:00:00Z,12.0998,135.3381,29.31,0,,,,,,,0011117999999
3200905,90318,2017-11-30T18:00:00Z,12.0990,135.3340,,,29.33,0.5,211,15,-0.322,-0.067,0011199171111
3200905,90318,2017-11-30T18:00:00Z,12.0998,135.3381,29.3,0,,,,,,,0011117999999
3200905,90318,2017-11-30T19:00:00Z,12.0944,135.3250,29.29,0,,,,,,,0011117999999
3200905,90318,2017-11-30T20:00:00Z,12.0919,135.3330,29.27,0,,,,,,,0011117999999
3200905,90318,2017-11-30T21:00:00Z,12.0860,135.3050,,,29.3,0.5,211,15,-0.277,-0.051,0011199171111
3200905,90318,2017-11-30T21:00:00Z,12.0854,135.3005,29.28,0,,,,,,,0011117999999
3200905,90318,2017-11-30T22:00:00Z,12.0860,135.2951,29.29,0,,,,,,,0011117999999
3200905,90318,2017-11-30T23:00:00Z,12.0878,135.2861,29.3,0,,,,,,,0011117999999
3200905,90318,2017-12-01T00:00:00Z,12.0890,135.2790,,,29.3,0.5,211,15,-0.423,0.046,0011199171111
3200905,90318,2017-12-01T00:00:00Z,12.0912,135.2806,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-01T01:00:00Z,12.0834,135.2716,29.35,0,,,,,,,0011117999999
3200905,90318,2017-12-01T02:00:00Z,12.0960,135.2445,29.37,0,,,,,,,0011117999999
3200905,90318,2017-12-01T03:00:00Z,12.0950,135.2210,,,29.33,0.5,211,15,-0.463,-0.005,0011199171111
3200905,90318,2017-12-01T03:00:00Z,12.0960,135.2445,29.36,0,,,,,,,0011117999999
3200905,90318,2017-12-01T04:00:00Z,12.0879,135.1830,29.42,0,,,,,,,0014417999999
3200905,90318,2017-12-01T05:00:00Z,12.0879,135.1830,29.42,0,,,,,,,0011117999999
3200905,90318,2017-12-01T06:00:00Z,12.0880,135.1870,,,29.37,0.5,211,15,-0.262,0.051,0011199171111
3200905,90318,2017-12-01T06:00:00Z,12.0879,135.1830,29.4,0,,,,,,,0011117999999
3200905,90318,2017-12-01T07:00:00Z,12.0879,135.1830,29.37,0,,,,,,,0011117999999
3200905,90318,2017-12-01T08:00:00Z,12.0879,135.1830,29.35,0,,,,,,,0011117999999
3200905,90318,2017-12-01T09:00:00Z,12.1050,135.1690,,,29.38,0.5,211,15,-0.357,0.185,0011199171111
3200905,90318,2017-12-01T09:00:00Z,12.1051,135.1695,29.33,0,,,,,,,0011117999999
3200905,90318,2017-12-01T10:00:00Z,12.1187,135.1456,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-01T11:00:00Z,12.1063,135.1245,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-01T12:00:00Z,12.1240,135.1160,,,29.34,0.5,211,15,-0.362,0.247,0011199171111
3200905,90318,2017-12-01T12:00:00Z,12.1229,135.1181,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-01T13:00:00Z,12.1280,135.1130,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-01T14:00:00Z,12.1496,135.1130,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-01T15:00:00Z,12.1530,135.0970,,,29.31,0.5,211,15,-0.262,0.103,0011199171111
3200905,90318,2017-12-01T15:00:00Z,12.1496,135.1130,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-01T16:00:00Z,12.1496,135.1130,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-01T17:00:00Z,12.1396,135.0653,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-01T18:00:00Z,12.1440,135.0640,,,29.27,0.5,211,15,-0.216,-0.057,0011199171111
3200905,90318,2017-12-01T18:00:00Z,12.1414,135.0557,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-01T19:00:00Z,12.1396,135.0653,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-01T20:00:00Z,12.1396,135.0653,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-01T21:00:00Z,12.1420,135.0540,,,29.25,0.5,211,15,-0.211,-0.031,0011199171111
3200905,90318,2017-12-01T21:00:00Z,12.1429,135.0618,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-01T22:00:00Z,12.1355,135.0241,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-01T23:00:00Z,12.1468,135.0414,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-02T00:00:00Z,12.1380,135.0220,,,29.25,0.5,211,15,-0.397,-0.021,0011199171111
3200905,90318,2017-12-02T00:00:00Z,12.1468,135.0414,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-02T01:00:00Z,12.1333,135.0107,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-02T02:00:00Z,12.1369,135.0004,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-02T03:00:00Z,12.1380,134.9750,,,29.26,0.5,211,15,-0.448,0.021,0011199171111
3200905,90318,2017-12-02T03:00:00Z,12.1369,135.0004,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-02T04:00:00Z,12.1421,134.9300,29.36,0,,,,,,,0011117999999
3200905,90318,2017-12-02T05:00:00Z,12.1421,134.9300,29.39,0,,,,,,,0011117999999
3200905,90318,2017-12-02T06:00:00Z,12.1420,134.9330,,,29.32,0.5,211,15,-0.518,0.036,0011199171111
3200905,90318,2017-12-02T06:00:00Z,12.1421,134.9300,29.41,0,,,,,,,0011117999999
3200905,90318,2017-12-02T07:00:00Z,12.1421,134.9300,29.39,0,,,,,,,0011117999999
3200905,90318,2017-12-02T08:00:00Z,12.1486,134.8877,29.36,0,,,,,,,0011117999999
3200905,90318,2017-12-02T09:00:00Z,12.1450,134.8720,,,29.36,0.5,211,15,-0.463,0.149,0011199171111
3200905,90318,2017-12-02T09:00:00Z,12.1424,134.8622,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-02T10:00:00Z,12.1621,134.8721,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-02T11:00:00Z,12.1635,134.8588,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-02T12:00:00Z,12.1710,134.8410,,,29.33,0.5,211,15,-0.352,0.304,0011199171111
3200905,90318,2017-12-02T12:00:00Z,12.1724,134.8375,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-02T13:00:00Z,12.1896,134.8239,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-02T14:00:00Z,12.1858,134.8283,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-02T15:00:00Z,12.2040,134.8020,,,29.29,0.5,211,15,-0.362,0.242,0011199171111
3200905,90318,2017-12-02T15:00:00Z,12.1858,134.8283,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-02T16:00:00Z,12.1858,134.8283,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-02T17:00:00Z,12.1858,134.8283,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-02T18:00:00Z,12.2180,134.7690,,,29.26,0.5,211,15,-0.307,0.123,0011199171111
3200905,90318,2017-12-02T18:00:00Z,12.1858,134.8283,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-02T19:00:00Z,12.1858,134.8283,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-02T20:00:00Z,12.1858,134.8283,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-02T21:00:00Z,12.2280,134.7410,,,29.23,0.5,211,15,-0.181,0.087,0011199171111
3200905,90318,2017-12-02T21:00:00Z,12.1858,134.8283,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-02T22:00:00Z,12.2302,134.7371,29.2,0,,,,,,,0014417999999
3200905,90318,2017-12-02T23:00:00Z,12.2302,134.7371,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-03T00:00:00Z,12.2350,134.7330,,,29.25,0.5,211,15,-0.156,0.005,0011199171111
3200905,90318,2017-12-03T00:00:00Z,12.2350,134.7326,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-03T01:00:00Z,12.2331,134.7339,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-03T02:00:00Z,12.2331,134.7339,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-03T03:00:00Z,12.2290,134.7100,,,29.29,0.5,211,15,-0.322,-0.046,0011199171111
3200905,90318,2017-12-03T03:00:00Z,12.2331,134.7339,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-03T04:00:00Z,12.2256,134.6688,29.34,0,,,,,,,0014417999999
3200905,90318,2017-12-03T05:00:00Z,12.2256,134.6688,29.3,0,,,,,,,0011117999999
3200905,90318,2017-12-03T06:00:00Z,12.2260,134.6690,,,29.27,0.5,211,15,-0.367,0.072,0011199171111
3200905,90318,2017-12-03T06:00:00Z,12.2256,134.6688,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-03T07:00:00Z,12.2256,134.6688,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-03T08:00:00Z,12.2343,134.6426,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-03T09:00:00Z,12.2430,134.6370,,,29.21,0.5,211,15,-0.332,0.165,0011199171111
3200905,90318,2017-12-03T09:00:00Z,12.2343,134.6426,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-03T10:00:00Z,12.2516,134.6309,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-03T11:00:00Z,12.2592,134.6041,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-03T12:00:00Z,12.2580,134.6030,,,29.18,0.5,211,15,-0.407,0.134,0011199171111
3200905,90318,2017-12-03T12:00:00Z,12.2574,134.6055,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-03T13:00:00Z,12.2694,134.5919,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-03T14:00:00Z,12.2694,134.5919,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-03T15:00:00Z,12.2690,134.5560,,,29.18,0.5,211,15,-0.478,0.036,0011199171111
3200905,90318,2017-12-03T15:00:00Z,12.2694,134.5919,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-03T16:00:00Z,12.2654,134.5024,29.19,0,,,,,,,0014417999999
3200905,90318,2017-12-03T17:00:00Z,12.2654,134.5024,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-03T18:00:00Z,12.2650,134.5080,,,29.18,0.5,211,15,-0.342,0.082,0011199171111
3200905,90318,2017-12-03T18:00:00Z,12.2694,134.5919,29.19,0,,,,,,,0014417999999
3200905,90318,2017-12-03T19:00:00Z,12.2646,134.5061,29.19,0,,,,,,,0014417999999
3200905,90318,2017-12-03T20:00:00Z,12.2820,134.4864,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-03T21:00:00Z,12.2850,134.4880,,,29.18,0.5,211,15,-0.271,0.185,0011199171111
3200905,90318,2017-12-03T21:00:00Z,12.2820,134.4864,29.15,0,,,,,,,0011117999999
3200905,90318,2017-12-03T22:00:00Z,12.2903,134.4904,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-03T23:00:00Z,12.2872,134.4812,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-04T00:00:00Z,12.3010,134.4540,,,29.22,0.5,211,15,-0.442,0.139,0011199171111
3200905,90318,2017-12-04T00:00:00Z,12.3001,134.4545,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-04T01:00:00Z,12.3047,134.4441,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-04T02:00:00Z,12.3043,134.4331,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-04T03:00:00Z,12.3120,134.4000,,,29.3,0.5,211,15,-0.523,0.144,0011199171111
3200905,90318,2017-12-04T03:00:00Z,12.3043,134.4331,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-04T04:00:00Z,12.3272,134.3533,29.33,0,,,,,,,0014417999999
3200905,90318,2017-12-04T05:00:00Z,12.3272,134.3533,29.34,0,,,,,,,0011117999999
3200905,90318,2017-12-04T06:00:00Z,12.3290,134.3500,,,29.34,0.5,211,15,-0.447,0.211,0011199171111
3200905,90318,2017-12-04T06:00:00Z,12.3272,134.3533,29.38,0,,,,,,,0011117999999
3200905,90318,2017-12-04T07:00:00Z,12.3425,134.3327,29.41,0,,,,,,,0011117999999
3200905,90318,2017-12-04T08:00:00Z,12.3425,134.3327,29.34,0,,,,,,,0011117999999
3200905,90318,2017-12-04T09:00:00Z,12.3530,134.3110,,,29.31,0.5,211,15,-0.241,0.216,0011199171111
3200905,90318,2017-12-04T09:00:00Z,12.3552,134.3080,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-04T10:00:00Z,12.3698,134.2934,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-04T11:00:00Z,12.3669,134.3014,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-04T12:00:00Z,12.3710,134.3020,,,29.26,0.5,211,15,-0.322,0.026,0011199171111
3200905,90318,2017-12-04T12:00:00Z,12.3669,134.3014,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-04T13:00:00Z,12.3742,134.3030,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-04T14:00:00Z,12.3592,134.2716,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-04T15:00:00Z,12.3580,134.2470,,,29.24,0.5,211,15,-0.447,-0.031,0011199171111
3200905,90318,2017-12-04T15:00:00Z,12.3592,134.2716,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-04T16:00:00Z,12.3695,134.2365,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-04T17:00:00Z,12.3670,134.2090,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-04T18:00:00Z,12.3650,134.2130,,,29.22,0.5,211,15,-0.301,0.149,0011199171111
3200905,90318,2017-12-04T18:00:00Z,12.3670,134.2090,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-04T19:00:00Z,12.3706,134.2358,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-04T20:00:00Z,12.3706,134.2358,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-04T21:00:00Z,12.3870,134.1870,,,29.21,0.5,211,15,-0.075,0.195,0011199171111
3200905,90318,2017-12-04T21:00:00Z,12.3706,134.2358,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-04T22:00:00Z,12.3926,134.1855,29.2,0,,,,,,,0014417999999
3200905,90318,2017-12-04T23:00:00Z,12.3936,134.2116,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-05T00:00:00Z,12.4030,134.1980,,,29.24,0.5,211,15,-0.131,0.021,0011199171111
3200905,90318,2017-12-05T00:00:00Z,12.3942,134.1977,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-05T01:00:00Z,12.4036,134.1979,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-05T02:00:00Z,12.3984,134.1820,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-05T03:00:00Z,12.3910,134.1610,,,29.31,0.5,211,15,-0.362,-0.154,0011199171111
3200905,90318,2017-12-05T03:00:00Z,12.3984,134.1820,29.34,0,,,,,,,0011117999999
3200905,90318,2017-12-05T04:00:00Z,12.3770,134.1334,29.34,0,,,,,,,0014417999999
3200905,90318,2017-12-05T05:00:00Z,12.3770,134.1334,29.35,0,,,,,,,0011117999999
3200905,90318,2017-12-05T06:00:00Z,12.3730,134.1260,,,29.34,0.5,211,15,-0.427,-0.216,0011199171111
3200905,90318,2017-12-05T06:00:00Z,12.3770,134.1334,29.38,0,,,,,,,0011117999999
3200905,90318,2017-12-05T07:00:00Z,12.3609,134.1081,29.37,0,,,,,,,0011117999999
3200905,90318,2017-12-05T08:00:00Z,12.3621,134.1069,29.34,0,,,,,,,0011117999999
3200905,90318,2017-12-05T09:00:00Z,12.3490,134.0760,,,29.31,0.5,211,15,-0.467,-0.195,0011199171111
3200905,90318,2017-12-05T09:00:00Z,12.3504,134.0784,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-05T10:00:00Z,12.3422,134.0561,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-05T11:00:00Z,12.3420,134.0558,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-05T12:00:00Z,12.3350,134.0330,,,29.27,0.5,211,15,-0.362,-0.17,0011199171111
3200905,90318,2017-12-05T12:00:00Z,12.3349,134.0321,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-05T13:00:00Z,12.3254,134.0247,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-05T14:00:00Z,12.3254,134.0247,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-05T15:00:00Z,12.3160,134.0040,,,29.25,0.5,211,15,-0.286,-0.159,0011199171111
3200905,90318,2017-12-05T15:00:00Z,12.3254,134.0247,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-05T16:00:00Z,12.3057,133.9717,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-05T17:00:00Z,12.3033,133.9740,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-05T18:00:00Z,12.3040,133.9760,,,29.24,0.5,211,15,-0.332,-0.154,0011199171111
3200905,90318,2017-12-05T18:00:00Z,12.3033,133.9740,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-05T19:00:00Z,12.3057,133.9717,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-05T20:00:00Z,12.2870,133.9688,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-05T21:00:00Z,12.2860,133.9380,,,29.24,0.5,211,15,-0.312,-0.17,0011199171111
3200905,90318,2017-12-05T21:00:00Z,12.2885,133.9613,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-05T22:00:00Z,12.2848,133.9226,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-05T23:00:00Z,12.2701,133.9124,29.24,0,,,,,,,0011117999999
3200905,90318,2017-12-06T00:00:00Z,12.2710,133.9140,,,29.27,0.5,211,15,-0.447,-0.165,0011199171111
3200905,90318,2017-12-06T00:00:00Z,12.2711,133.9185,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-06T01:00:00Z,12.2731,133.8897,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-06T02:00:00Z,12.2731,133.8897,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-06T03:00:00Z,12.2540,133.8490,,,29.31,0.5,211,15,-0.649,-0.216,0011199171111
3200905,90318,2017-12-06T03:00:00Z,12.2731,133.8897,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-06T04:00:00Z,12.2267,133.7922,29.34,0,,,,,,,0011117999999
3200905,90318,2017-12-06T05:00:00Z,12.2267,133.7922,29.35,0,,,,,,,0011117999999
3200905,90318,2017-12-06T06:00:00Z,12.2290,133.7850,,,29.33,0.5,211,15,-0.533,-0.129,0011199171111
3200905,90318,2017-12-06T06:00:00Z,12.2267,133.7922,29.35,0,,,,,,,0011117999999
3200905,90318,2017-12-06T07:00:00Z,12.2350,133.7745,29.33,0,,,,,,,0011117999999
3200905,90318,2017-12-06T08:00:00Z,12.2286,133.7412,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-06T09:00:00Z,12.2290,133.7430,,,29.3,0.5,211,15,-0.483,-0.129,0011199171111
3200905,90318,2017-12-06T09:00:00Z,12.2296,133.7483,29.3,0,,,,,,,0011117999999
3200905,90318,2017-12-06T10:00:00Z,12.2227,133.7292,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-06T11:00:00Z,12.2193,133.7232,29.27,0,,,,,,,0011117999999
3200905,90318,2017-12-06T12:00:00Z,12.2040,133.6890,,,29.25,0.5,211,15,-0.427,-0.031,0011199171111
3200905,90318,2017-12-06T12:00:00Z,12.2032,133.6915,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-06T13:00:00Z,12.2127,133.6751,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-06T14:00:00Z,12.2105,133.6784,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-06T15:00:00Z,12.2230,133.6580,,,29.19,0.5,211,15,-0.317,0.18,0011199171111
3200905,90318,2017-12-06T15:00:00Z,12.2105,133.6784,29.11,0,,,,,,,0011117999999
3200905,90318,2017-12-06T16:00:00Z,12.2379,133.6246,29.15,0,,,,,,,0014417999999
3200905,90318,2017-12-06T17:00:00Z,12.2379,133.6246,29.16,0,,,,,,,0011117999999
3200905,90318,2017-12-06T18:00:00Z,12.2390,133.6260,,,29.18,0.5,211,15,-0.266,0.062,0011199171111
3200905,90318,2017-12-06T18:00:00Z,12.2387,133.6263,29.17,0,,,,,,,0011117999999
3200905,90318,2017-12-06T19:00:00Z,12.2373,133.6088,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-06T20:00:00Z,12.2326,133.6373,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-06T21:00:00Z,12.2350,133.6050,,,29.2,0.5,211,15,-0.206,-0.036,0011199171111
3200905,90318,2017-12-06T21:00:00Z,12.2326,133.6373,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-06T22:00:00Z,12.2344,133.6038,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-06T23:00:00Z,12.2364,133.5896,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-07T00:00:00Z,12.2320,133.5850,,,29.27,0.5,211,15,-0.181,-0.062,0011199171111
3200905,90318,2017-12-07T00:00:00Z,12.2364,133.5896,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-07T01:00:00Z,12.2304,133.5854,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-07T02:00:00Z,12.2282,133.5826,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-07T03:00:00Z,12.2230,133.5690,,,29.35,0.5,211,15,-0.221,-0.087,0011199171111
3200905,90318,2017-12-07T03:00:00Z,12.2282,133.5826,29.37,0,,,,,,,0011117999999
3200905,90318,2017-12-07T04:00:00Z,12.2127,133.5285,29.41,0,,,,,,,0014417999999
3200905,90318,2017-12-07T05:00:00Z,12.2282,133.5826,29.43,0,,,,,,,0011117999999
3200905,90318,2017-12-07T06:00:00Z,12.2150,133.5410,,,29.38,0.5,211,15,-0.397,-0.072,0011199171111
3200905,90318,2017-12-07T06:00:00Z,12.2127,133.5285,29.42,0,,,,,,,0014417999999
3200905,90318,2017-12-07T07:00:00Z,12.2129,133.5296,29.39,0,,,,,,,0011117999999
3200905,90318,2017-12-07T08:00:00Z,12.2110,133.5044,29.34,0,,,,,,,0011117999999
3200905,90318,2017-12-07T09:00:00Z,12.2090,133.4900,,,29.32,0.5,211,15,-0.327,-0.103,0011199171111
3200905,90318,2017-12-07T09:00:00Z,12.2084,133.5170,29.31,0,,,,,,,0011117999999
3200905,90318,2017-12-07T10:00:00Z,12.2059,133.4787,29.29,0,,,,,,,0011117999999
3200905,90318,2017-12-07T11:00:00Z,12.1950,133.4721,29.26,0,,,,,,,0011117999999
3200905,90318,2017-12-07T12:00:00Z,12.1950,133.4760,,,29.26,0.5,211,15,-0.241,-0.098,0011199171111
3200905,90318,2017-12-07T12:00:00Z,12.1951,133.4800,29.25,0,,,,,,,0011117999999
3200905,90318,2017-12-07T13:00:00Z,12.1927,133.4655,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-07T14:00:00Z,12.1936,133.4651,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-07T15:00:00Z,12.1900,133.4420,,,29.22,0.5,211,15,-0.342,-0.046,0011199171111
3200905,90318,2017-12-07T15:00:00Z,12.1936,133.4651,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-07T16:00:00Z,12.1862,133.4091,29.22,0,,,,,,,0014417999999
3200905,90318,2017-12-07T17:00:00Z,12.1862,133.4091,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-07T18:00:00Z,12.1860,133.4080,,,29.2,0.5,211,15,-0.221,-0.036,0011199171111
3200905,90318,2017-12-07T18:00:00Z,12.1911,133.4081,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-07T19:00:00Z,12.1883,133.4055,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-07T20:00:00Z,12.1888,133.4167,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-07T21:00:00Z,12.1830,133.3980,,,29.2,0.5,211,15,-0.186,-0.051,0011199171111
3200905,90318,2017-12-07T21:00:00Z,12.1836,133.4016,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-07T22:00:00Z,12.1905,133.3967,29.18,0,,,,,,,0011117999999
3200905,90318,2017-12-07T23:00:00Z,12.1809,133.3848,29.19,0,,,,,,,0011117999999
3200905,90318,2017-12-08T00:00:00Z,12.1760,133.3710,,,29.33,0.5,211,15,-0.256,-0.046,0011199171111
3200905,90318,2017-12-08T00:00:00Z,12.1762,133.3715,29.22,0,,,,,,,0011117999999
3200905,90318,2017-12-08T01:00:00Z,12.1762,133.3715,29.32,0,,,,,,,0011117999999
3200905,90318,2017-12-08T02:00:00Z,12.1749,133.3598,29.44,0,,,,,,,0011117999999
3200905,90318,2017-12-08T03:00:00Z,12.1740,133.3470,,,29.6,0.5,211,15,-0.282,-0.015,0011199171111
3200905,90318,2017-12-08T03:00:00Z,12.1749,133.3598,29.4,0,,,,,,,0011117999999
3200905,90318,2017-12-08T04:00:00Z,12.1749,133.3598,30.32,0,,,,,,,0011127999999
3200905,90318,2017-12-08T05:00:00Z,12.1732,133.3072,29.66,0,,,,,,,0014417999999
3200905,90318,2017-12-08T06:00:00Z,12.1730,133.3150,,,29.75,0.5,211,15,-0.317,0.021,0011199171111
3200905,90318,2017-12-08T06:00:00Z,12.1732,133.3072,29.81,0,,,,,,,0011117999999
3200905,90318,2017-12-08T07:00:00Z,12.1732,133.3072,29.92,0,,,,,,,0011117999999
3200905,90318,2017-12-08T08:00:00Z,12.1732,133.3072,29.7,0,,,,,,,0011117999999
3200905,90318,2017-12-08T09:00:00Z,12.1780,133.2840,,,29.64,0.5,211,15,-0.246,0.046,0011199171111
3200905,90318,2017-12-08T09:00:00Z,12.1732,133.3072,29.57,0,,,,,,,0011117999999
3200905,90318,2017-12-08T10:00:00Z,12.1792,133.2792,29.57,0,,,,,,,0011117999999
3200905,90318,2017-12-08T11:00:00Z,12.1792,133.2792,29.51,0,,,,,,,0011117999999
3200905,90318,2017-12-08T12:00:00Z,12.1820,133.2660,,,29.44,0.5,211,15,-0.156,0.067,0011199171111
3200905,90318,2017-12-08T12:00:00Z,12.1803,133.2664,29.45,0,,,,,,,0011117999999
3200905,90318,2017-12-08T13:00:00Z,12.1868,133.2664,29.35,0,,,,,,,0011117999999
3200905,90318,2017-12-08T14:00:00Z,12.1868,133.2664,29.28,0,,,,,,,0011117999999
3200905,90318,2017-12-08T15:00:00Z,12.1910,133.2530,,,29.28,0.5,211,15,-0.116,-0.005,0011199171111
3200905,90318,2017-12-08T15:00:00Z,12.1868,133.2664,29.23,0,,,,,,,0011117999999
3200905,90318,2017-12-08T16:00:00Z,12.1854,133.2411,29.21,0,,,,,,,0011117999999
3200905,90318,2017-12-08T17:00:00Z,12.1854,133.2411,29.2,0,,,,,,,0011117999999
3200905,90318,2017-12-08T18:00:00Z,12.1810,133.2430,,,29.22,0.5,211,15,-0.091,-0.257,0011199171111
3200905,90318,2017-12-08T18:00:00Z,12.1854,133.2411,29.2,0,,,,,,,0011117999999
